Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00646,72137,0.004659130,0.005307856,0.014814815,0.004785605
00646,72051,0.967865707,0.988322718,0.985185185,0.969244513
00647,72055,0.991960953,1.000000000,1.000000000,0.992209238
00647,72121,0.008039047,0.000000000,0.000000000,0.007790762
00650,72017,0.004684280,0.000000000,0.000000000,0.004528986
00650,72054,0.854037849,0.993670886,0.840000000,0.857971014
00650,72091,0.005059022,0.000000000,0.000000000,0.004891304
00650,72013,0.136218850,0.006329114,0.160000000,0.132608696
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,0.995114555,1.000000000,1.000000000,0.995401934
00653,72153,0.004885445,0.000000000,0.000000000,0.004598066
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72065,0.990957308,0.997552020,1.000000000,0.991473616
00659,72013,0.009042692,0.002447980,0.000000000,0.008526384
00660,72097,0.004543456,0.003311258,0.000000000,0.004439512
00660,72067,0.995456544,0.996688742,1.000000000,0.995560488
00662,72071,0.985562991,0.990448200,1.000000000,0.986059841
00662,72099,0.009852995,0.005878031,0.000000000,0.009471537
00662,72005,0.003372148,0.002939015,0.000000000,0.003302895
00662,72115,0.001211866,0.000734754,0.000000000,0.001165728
00664,72073,0.996203905,1.000000000,1.000000000,0.996515679
00664,72141,0.003796095,0.000000000,0.000000000,0.003484321
00667,72121,0.000340793,0.002207506,0.000000000,0.000429369
00667,72079,0.999659207,0.997792494,1.000000000,0.999570631
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72145,0.011980597,0.026620370,0.026615970,0.013506439
00674,72017,0.000935071,0.000000000,0.000000000,0.000837609
00674,72101,0.008883175,0.002314815,0.000000000,0.008166684
00674,72091,0.978201157,0.971064815,0.973384030,0.977489268
00676,72131,0.001175214,0.000000000,0.000000000,0.001110662
00676,72099,0.998824786,1.000000000,1.000000000,0.998889338
00677,72117,1.000000000,1.000000000,1.000000000,1.000000000
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72011,0.000047918,0.000000000,0.000000000,0.000040796
00680,72023,0.000000000,0.000382995,0.000000000,0.000040796
00680,72097,0.999808328,0.999617005,1.000000000,0.999796018
00680,72067,0.000143754,0.000000000,0.000000000,0.000122389
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72125,0.953771867,0.996606335,0.980392157,0.956927338
00683,72079,0.000949893,0.000000000,0.000000000,0.000874572
00683,72121,0.010765456,0.001131222,0.009803922,0.010130457
00683,72023,0.000791578,0.001131222,0.000000000,0.000801691
00683,72097,0.033721206,0.001131222,0.009803922,0.031265943
00685,72131,1.000000000,1.000000000,1.000000000,1.000000000
00687,72143,0.000421363,0.000000000,0.000000000,0.000401083
00687,72091,0.025492468,0.002469136,0.000000000,0.024365788
00687,72101,0.973032761,0.997530864,1.000000000,0.974230422
00687,72145,0.001053408,0.000000000,0.000000000,0.001002707
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,1.000000000,1.000000000,1.000000000,1.000000000
00692,72145,0.003485766,0.000000000,0.000000000,0.003227294
00692,72143,0.995435306,1.000000000,1.000000000,0.995773782
00692,72051,0.000331978,0.000000000,0.000000000,0.000307361
00692,72101,0.000746950,0.000000000,0.000000000,0.000691563
00693,72101,0.007567397,0.000000000,0.000000000,0.006998105
00693,72091,0.011245993,0.000000000,0.000000000,0.010399961
00693,72143,0.001629092,0.000000000,0.000000000,0.001506536
00693,72145,0.979557517,1.000000000,1.000000000,0.981095398
00694,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72121,0.001472935,0.000000000,0.000000000,0.001359619
00698,72059,0.001534307,0.036538462,0.025157233,0.004022207
00698,72153,0.996992758,0.963461538,0.974842767,0.994618174
00703,72025,0.003744779,0.010563380,0.022727273,0.004125980
00703,72041,0.146910557,0.021126761,0.000000000,0.141108513
00703,72007,0.849344664,0.968309859,0.977272727,0.854765507
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72043,0.001296680,0.000000000,0.000000000,0.001154335
00705,72009,0.997665975,0.996428571,1.000000000,0.997575897
00705,72035,0.001037344,0.003571429,0.000000000,0.001269768
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
00719,72019,0.012048193,0.105263158,0.181818182,0.018790463
00719,72105,0.985067029,0.894736842,0.818181818,0.978525186
00719,72127,0.002884779,0.000000000,0.000000000,0.002684352
00720,72075,0.005765535,0.000000000,0.000000000,0.005203816
00720,72107,0.787636131,0.973282443,1.000000000,0.806302400
00720,72101,0.206598334,0.026717557,0.000000000,0.188493784
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,0.836836999,0.993690852,1.000000000,0.846188955
00723,72025,0.163163001,0.006309148,0.000000000,0.153811045
00725,72127,0.000700624,0.000000000,0.000000000,0.000618735
00725,72025,0.960975268,0.993231810,0.986634265,0.964577404
00725,72007,0.004764240,0.000338409,0.000000000,0.004238337
00725,72129,0.000280249,0.003384095,0.002430134,0.000618735
00725,72041,0.001050935,0.000000000,0.001215067,0.000959040
00725,72063,0.032228684,0.003045685,0.009720535,0.028987749
00726,72025,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72031,0.016109131,0.000000000,0.157894737,0.016527344
00729,72029,0.843090211,0.916219119,0.743421053,0.846467998
00729,72087,0.137647381,0.083780881,0.098684211,0.134069300
00729,72063,0.003153277,0.000000000,0.000000000,0.002935358
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,0.992604408,1.000000000,1.000000000,0.992930413
00735,72119,0.000725058,0.000000000,0.000000000,0.000693097
00735,72053,0.006670534,0.000000000,0.000000000,0.006376490
00736,72035,0.998840777,0.999056604,1.000000000,0.998869560
00736,72025,0.001159223,0.000943396,0.000000000,0.001130440
00737,72035,1.000000000,1.000000000,1.000000000,1.000000000
00738,72037,0.004575244,0.003460208,0.000000000,0.004417109
00738,72053,0.992209719,0.996539792,1.000000000,0.992675426
00738,72089,0.003215036,0.000000000,0.000000000,0.002907464
00739,72045,0.000670691,0.000000000,0.000000000,0.000636672
00739,72035,0.001490424,0.000000000,0.000000000,0.001414827
00739,72025,0.031447947,0.000000000,0.000000000,0.029852858
00739,72041,0.966390938,1.000000000,1.000000000,0.968095642
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,0.973190349,0.995620438,1.000000000,0.974126168
00745,72029,0.026809651,0.004379562,0.000000000,0.025873832
00751,72123,0.998674379,1.000000000,1.000000000,0.998769850
00751,72133,0.001325621,0.000000000,0.000000000,0.001230150
00754,72035,0.001075803,0.000000000,0.000000000,0.001005881
00754,72129,0.998924197,1.000000000,1.000000000,0.998994119
00757,72133,0.997871625,1.000000000,1.000000000,0.997979153
00757,72043,0.002128375,0.000000000,0.000000000,0.002020847
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,0.997966594,1.000000000,0.982456140,0.997944642
00766,72075,0.002033406,0.000000000,0.017543860,0.002055358
00767,72069,0.001152959,0.000000000,0.000000000,0.001091504
00767,72151,0.998847041,1.000000000,1.000000000,0.998908496
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72085,0.991671574,0.715341959,0.632000000,0.976180993
00771,72129,0.006057037,0.284658041,0.368000000,0.021668127
00771,72069,0.002187263,0.000000000,0.000000000,0.002071218
00771,72103,0.000084126,0.000000000,0.000000000,0.000079662
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72089,0.995450499,0.990024938,1.000000000,0.995299427
00773,72053,0.004549501,0.009975062,0.000000000,0.004700573
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,0.035305748,0.005891016,0.000000000,0.033506183
00777,72029,0.000847338,0.000000000,0.000000000,0.000797766
00777,72085,0.013981076,0.004418262,0.000000000,0.013362585
00777,72077,0.949865838,0.989690722,1.000000000,0.952333466
00778,72025,0.010502049,0.000000000,0.000000000,0.010079902
00778,72063,0.970607070,1.000000000,0.989130435,0.971665642
00778,72033,0.004034324,0.000000000,0.000000000,0.003872157
00778,72127,0.002369365,0.000000000,0.000000000,0.002274124
00778,72129,0.001344775,0.000000000,0.000000000,0.001290719
00778,72139,0.011142418,0.000000000,0.010869565,0.010817455
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,0.969552645,0.995967742,0.964912281,0.970569211
00782,72127,0.030447355,0.004032258,0.035087719,0.029430789
00783,72047,0.999544108,0.998031496,1.000000000,0.999467519
00783,72135,0.000455892,0.001968504,0.000000000,0.000532481
00784,72015,0.009421360,0.026785714,0.012145749,0.010711995
00784,72057,0.990578640,0.973214286,0.987854251,0.989288005
00785,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,0.997843721,0.988442822,0.995841996,0.997083738
00791,72085,0.002156279,0.011557178,0.004158004,0.002916262
00792,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,0.009782266,0.002000000,0.018348624,0.009356557
00794,72019,0.990217734,0.998000000,0.981651376,0.990643443
00795,72075,0.989651233,1.000000000,1.000000000,0.990132633
00795,72113,0.010348767,0.000000000,0.000000000,0.009867367
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,0.006709452,0.000750188,0.000000000,0.004662910
00909,72127,0.993290548,0.999249812,1.000000000,0.995337090
00910,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72061,0.001872041,0.000669344,0.000000000,0.001635472
00917,72127,0.998127959,0.999330656,1.000000000,0.998364528
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,0.000296736,0.003881611,0.006396588,0.001402373
00920,72127,0.999703264,0.996118389,0.993603412,0.998597627
00921,72031,0.000938764,0.000000000,0.000000000,0.000810524
00921,72127,0.987290583,0.904474002,0.959031657,0.977804103
00921,72021,0.011770653,0.095525998,0.040968343,0.021385373
00922,72061,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,0.033968239,0.012183693,0.014450867,0.032620417
00924,72127,0.965647939,0.987816307,0.985549133,0.967020129
00924,72139,0.000047978,0.000000000,0.000000000,0.000044932
00924,72021,0.000335844,0.000000000,0.000000000,0.000314522
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72033,0.000543222,0.000427899,0.000000000,0.000529136
00926,72127,0.934695324,0.973042362,0.961764706,0.937076967
00926,72139,0.012376004,0.011125374,0.005882353,0.012214212
00926,72025,0.001015588,0.000000000,0.000000000,0.000948034
00926,72061,0.043882853,0.011981172,0.025000000,0.041956038
00926,72031,0.004723666,0.002567394,0.007352941,0.004651983
00926,72021,0.002763344,0.000855798,0.000000000,0.002623630
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,0.960583942,0.989473684,1.000000000,0.967231638
00934,72021,0.039416058,0.010526316,0.000000000,0.032768362
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,1.000000000,1.000000000,1.000000000,1.000000000
00949,72135,0.001934985,0.032229185,0.008695652,0.003542395
00949,72137,0.945433437,0.959713518,0.973913043,0.946455334
00949,72051,0.047165248,0.003581021,0.017391304,0.044643263
00949,72021,0.005466331,0.004476276,0.000000000,0.005359008
00950,72137,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72135,0.956923673,0.979238754,0.958904110,0.957535661
00953,72137,0.036542278,0.017301038,0.041095890,0.036036036
00953,72021,0.006534050,0.003460208,0.000000000,0.006428303
00954,72135,1.000000000,1.000000000,1.000000000,1.000000000
00956,72127,0.012960437,0.006009615,0.012903226,0.012534000
00956,72033,0.009188669,0.000000000,0.006451613,0.008564287
00956,72007,0.012278308,0.003605769,0.000000000,0.011468059
00956,72139,0.000040125,0.000000000,0.000000000,0.000036757
00956,72021,0.964770083,0.990384615,0.980645161,0.966698522
00956,72025,0.000762379,0.000000000,0.000000000,0.000698375
00957,72021,0.974834957,0.979782271,0.970297030,0.974917411
00957,72135,0.009869926,0.004665630,0.002475248,0.009482442
00957,72033,0.000719001,0.000000000,0.000000000,0.000672948
00957,72127,0.011765475,0.015552100,0.004950495,0.011745993
00957,72139,0.001764821,0.000000000,0.004950495,0.001774134
00957,72137,0.001045820,0.000000000,0.017326733,0.001407072
00958,72021,1.000000000,1.000000000,1.000000000,1.000000000
00959,72137,0.000000000,0.000915332,0.000000000,0.000092486
00959,72061,0.004390837,0.000000000,0.003724395,0.003930636
00959,72139,0.003227001,0.000000000,0.000000000,0.002820809
00959,72127,0.067872824,0.025171625,0.052141527,0.063167630
00959,72021,0.924509337,0.973913043,0.944134078,0.929988439
00960,72021,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,0.021070095,0.021255561,0.015576324,0.020973679
00961,72021,0.968643716,0.950568463,0.959501558,0.965900410
00961,72033,0.008212360,0.026693030,0.021806854,0.011111883
00961,72061,0.000497719,0.000000000,0.003115265,0.000486145
00961,72137,0.000082953,0.000494315,0.000000000,0.000138899
00961,72139,0.001493156,0.000988631,0.000000000,0.001388985
00962,72139,0.004196140,0.000000000,0.000000000,0.003723008
00962,72061,0.007313272,0.000000000,0.000000000,0.006488671
00962,72021,0.006354154,0.000000000,0.000000000,0.005637698
00962,72127,0.010430404,0.024711697,0.002207506,0.010956281
00962,72033,0.971706030,0.975288303,0.997792494,0.973194341
00963,72033,1.000000000,1.000000000,1.000000000,1.000000000
00965,72033,0.001868286,0.000000000,0.000000000,0.001670844
00965,72061,0.998131714,1.000000000,1.000000000,0.998329156
00966,72061,0.999612753,1.000000000,1.000000000,0.999644760
00966,72021,0.000387247,0.000000000,0.000000000,0.000355240
00968,72127,0.002223210,0.043516101,0.022857143,0.016512734
00968,72061,0.997776790,0.956483899,0.977142857,0.983487266
00969,72021,0.034069736,0.018348624,0.046153846,0.033266436
00969,72007,0.001796646,0.000917431,0.006153846,0.001824485
00969,72127,0.128094224,0.135779817,0.138461538,0.128808612
00969,72061,0.835440511,0.844036697,0.809230769,0.835492307
00969,72139,0.000598882,0.000917431,0.000000000,0.000608162
00970,72061,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72031,0.003703312,0.024615385,0.006410256,0.004430125
00976,72021,0.014442916,0.006153846,0.105769231,0.015606122
00976,72139,0.944926463,0.929230769,0.830128205,0.942609746
00976,72127,0.036292456,0.030769231,0.048076923,0.036296818
00976,72033,0.000634853,0.009230769,0.009615385,0.001057189
00977,72033,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,0.003785657,0.001048218,0.001141553,0.003546272
00987,72031,0.984484138,0.998951782,0.998858447,0.985766335
00987,72029,0.009224207,0.000000000,0.000000000,0.008404178
00987,72127,0.002505998,0.000000000,0.000000000,0.002283216
00988,72031,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,0.011393200,0.001111111,0.002688172,0.010163396
01002,25015,0.988606800,0.998888889,0.997311828,0.989836604
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25003,0.070866142,0.050000000,0.000000000,0.062184874
01008,25013,0.929133858,0.950000000,1.000000000,0.937815126
01009,25013,0.000000000,1.000000000,1.000000000,1.000000000
01010,25013,0.976840855,1.000000000,1.000000000,0.977765108
01010,25027,0.023159145,0.000000000,0.000000000,0.022234892
01011,25013,0.891588785,0.951219512,1.000000000,0.898477157
01011,25015,0.108411215,0.048780488,0.000000000,0.101522843
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,0.044326241,0.000000000,0.041666667,0.042483660
01026,25015,0.955673759,1.000000000,0.958333333,0.957516340
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,0.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,0.988235294,1.000000000,1.000000000,0.993630573
01032,25011,0.011764706,0.000000000,0.000000000,0.006369427
01033,25013,0.002027223,0.000000000,0.000000000,0.001886284
01033,25015,0.997972777,1.000000000,1.000000000,0.998113716
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25011,0.189655172,0.000000000,0.152542373,0.184135977
01039,25015,0.810344828,1.000000000,0.847457627,0.815864023
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,0.171065494,0.000000000,0.000000000,0.137147335
01050,25015,0.828934506,1.000000000,1.000000000,0.862852665
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,0.000000000,1.000000000,1.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25013,0.972792608,0.997752809,1.000000000,0.976488684
01069,25015,0.027207392,0.002247191,0.000000000,0.023511316
01070,25003,0.020477816,0.000000000,0.000000000,0.020270270
01070,25011,0.003412969,0.000000000,0.000000000,0.003378378
01070,25015,0.976109215,1.000000000,1.000000000,0.976351351
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25013,0.009516559,0.000000000,0.000000000,0.008941345
01073,25015,0.990483441,1.000000000,1.000000000,0.991058655
01074,25027,0.000000000,1.000000000,1.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,0.000000000,1.000000000,1.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25013,0.002973241,0.000000000,0.000000000,0.002620545
01082,25015,0.947670961,0.967567568,0.993527508,0.951432565
01082,25027,0.049355798,0.032432432,0.006472492,0.045946890
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,0.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25015,0.883912249,0.941176471,1.000000000,0.887224670
01096,25011,0.116087751,0.058823529,0.000000000,0.112775330
01097,25013,0.000000000,0.000000000,1.000000000,1.000000000
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25003,0.998614958,1.000000000,1.000000000,0.998643148
01223,25013,0.001385042,0.000000000,0.000000000,0.001356852
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,1.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25003,0.957364341,0.979591837,1.000000000,0.963355049
01235,25015,0.042635659,0.020408163,0.000000000,0.036644951
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,1.000000000,1.000000000
01244,25003,0.000000000,1.000000000,1.000000000,1.000000000
01245,25003,1.000000000,1.000000000,1.000000000,1.000000000
01247,25003,0.996563943,1.000000000,1.000000000,0.997072278
01247,25011,0.003436057,0.000000000,0.000000000,0.002927722
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
